cust_id,cust_group,y,x_1,x_2,x_80,x_81,x_95,
110346,group_3,0,0.166666667,0.643399945,0.855633803,0.952813067,0.670212766,195
110347,group_3,0,0.125,0.596812817,0.807511737,0.920145191,0.138297872,191
110348,group_3,0,0.333333333,0.89343703,0.832159624,0.943738657,0.191489362,199
110349,group_3,0,0.166666667,0.769336074,0.853286385,0.898366606,0.106382979,169
110350,group_3,0,0.229166667,0.400669648,0.825117371,0.921960073,0.053191489,225
110351,group_3,0,0.1875,0.568746954,0.874413146,0.941923775,0.776595745,211
110352,group_3,0,0.291666667,0.68790608,0.6842723,0.887477314,0.393617021,123
110353,group_3,0,0.125,0.827430121,0.827464789,0.963702359,0.255319149,159
110354,group_3,0,0.229166667,0.656496217,0.728873239,0.557168784,0.191489362,178
110355,group_3,0,0.625,0.937638009,0.711267606,0.549909256,0.212765957,143
110356,group_3,0,0.104166667,0.807959482,0.773474178,0.960072595,0.670212766,130
110357,group_3,0,0.166666667,0.784085274,0.839201878,0.929219601,0.35106383,188
110358,group_3,0,0.354166667,0.643416898,0.791079812,0.91107078,0.308510638,202
110359,group_3,0,0.333333333,0.941092204,0.874413146,0.872958258,0.308510638,192
110360,group_3,0,0.291666667,0.517646062,0.816901408,0.967332123,0.5,155
110361,group_3,0,0.270833333,0.939265507,0.929577465,0.889292196,0.053191489,267
110362,group_3,0,0.229166667,0.000406874,0.879107981,0.921960073,0.212765957,208
110363,group_3,0,0.354166667,0.724406112,0.718309859,0.914700544,0.074468085,68
110364,group_3,0,0.25,0.853304796,0.78286385,0.961887477,0.223404255,139
110365,group_3,0,0.166666667,0.941744898,0.889671362,0.885662432,0.127659574,173
110366,group_3,0,0.104166667,0.655644324,0.774647887,0.960072595,0.361702128,157
110367,group_3,0,0.1875,0.436720422,0.842723005,0.934664247,0.35106383,236
110368,group_3,0,0.270833333,0.358736146,0.849765258,0.920145191,0.212765957,216
110369,group_3,0,0.25,0.891279747,0.745305164,0.878402904,0.521276596,132
110370,group_3,0,0.291666667,0.442615864,0.868544601,0.885662432,0.074468085,158
110371,group_3,0,0.25,0.571086482,0.821596244,0.869328494,0.20212766,188
110372,group_3,0,0.270833333,0.735853695,0.805164319,0.952813067,0.5,115
110373,group_3,0,0.270833333,0.474445316,0.830985915,0.931034483,0.329787234,195
110374,group_3,0,0.229166667,0.640589968,0.899061033,0.912885662,0.234042553,204
110375,group_3,0,0.229166667,0.808311259,0.765258216,0.923774955,0.5,196
110376,group_3,0,0.145833333,0.643751722,0.78286385,0.508166969,0.29787234,160
110377,group_3,0,0.729166667,0.684121299,0.789906103,0.943738657,0.340425532,230
110378,group_3,0,0.416666667,0.657339634,0.825117371,0.929219601,0.287234043,202
110379,group_3,0,0.416666667,0.40513679,0.888497653,0.949183303,0.382978723,153
110380,group_3,0,0.125,0.74137193,0.816901408,0.872958258,0.212765957,164
110381,group_3,0,0.291666667,0.356528004,0.787558685,0.920145191,0.734042553,99
110382,group_3,0,0.208333333,0.38439043,0.901408451,0.912885662,0.244680851,241
110383,group_3,0,0.104166667,0.855351883,0.8157277,0.940108893,0.489361702,163
110384,group_3,0,0.125,0.516294052,0.747652582,0.896551724,0.287234043,145
110385,group_3,0,0.229166667,0.953705313,0.868544601,0.880217786,0.14893617,162
110386,group_3,0,0.104166667,0.935904554,0.692488263,0.967332123,0.744680851,113
110387,group_3,0,0.1875,0.680302613,0.854460094,0.900181488,0.106382979,240
110388,group_3,0,0.229166667,0.695089957,0.813380282,0.871143376,0.5,137
110389,group_3,0,0.229166667,0.385238085,0.828638498,0.597096189,0.436170213,156
110390,group_3,0,0.208333333,0.954913221,0.888497653,0.878402904,0.276595745,265
110391,group_3,0,0.25,0.599398165,0.888497653,0.952813067,0.436170213,148
110392,group_3,0,0.083333333,0.611566255,0.764084507,0.921960073,0.255319149,238
110393,group_3,0,0.25,0.730403272,0.866197183,0.945553539,0.042553191,211
110394,group_3,0,0.25,0.678531014,0.901408451,0.896551724,0.287234043,248
110395,group_3,0,0.458333333,0.894882282,0.843896714,0.876588022,0.5,169
110396,group_3,0,0.229166667,0.358147026,0.786384977,0.954627949,0.5,189
110397,group_3,0,0.104166667,0.382012757,0.79342723,0.923774955,0.5,132
110398,group_3,0,0.375,0.526003942,0.785211268,0.929219601,0.436170213,162
110399,group_3,0,0.4375,0.643764437,0.71713615,0.903811252,0.074468085,89
110400,group_3,0,0.208333333,0.511119117,0.821596244,0.916515426,0.212765957,164
110401,group_3,0,0.208333333,0.77519761,0.843896714,0.89292196,0.425531915,163
110402,group_3,0,0.229166667,0.734963657,0.759389671,0.927404719,0.127659574,117
110403,group_3,0,0.333333333,0.872266842,0.80399061,0.882032668,0.5,151
110404,group_3,0,0.291666667,0.808646083,0.764084507,0.88384755,0.170212766,204
110405,group_3,0,0.395833333,0.685100341,0.728873239,0.941923775,0.5,50
110406,group_3,0,0.25,0.702299265,0.882629108,0.909255898,0.5,200
110407,group_3,0,0.1875,0.854919579,0.822769953,0.891107078,0.265957447,137
110408,group_3,0,0.25,0.023895399,0.83685446,0.900181488,0.329787234,209
110409,group_3,0,0.0625,0.612108754,0.772300469,0.920145191,0.64893617,180
110410,group_3,0,0.145833333,0.764974888,0.82629108,0.878402904,0.244680851,224
110411,group_3,0,0.208333333,0.681129077,0.876760563,0.970961887,0.159574468,199
110412,group_3,0,0.25,0.51172519,0.873239437,0.965517241,0.5,256
110413,group_3,0,0.479166667,0.481099409,0.818075117,0.907441016,0.074468085,151
110414,group_3,0,0.604166667,0.73593846,0.877934272,0.970961887,0.127659574,165
110415,group_3,0,0.354166667,0.513403547,0.883802817,0.907441016,0.436170213,194
110416,group_3,0,0.354166667,0.00135201,0.827464789,0.947368421,0.436170213,169
110417,group_3,0,0.5,0.829816271,0.879107981,0.921960073,0.5,206
110418,group_3,0,0.291666667,0.892563945,0.779342723,0.932849365,0.117021277,184
110419,group_3,0,0.229166667,0.816694569,0.822769953,0.956442831,0.074468085,216
110420,group_3,0,0.1875,0.609976901,0.745305164,0.87477314,0.361702128,219
110421,group_3,0,0.25,0.814206701,0.758215962,0.960072595,0.436170213,109
110422,group_3,0,0.270833333,0.687588209,0.876760563,0.943738657,0.127659574,174
110423,group_3,0,0.229166667,0.64461633,0.788732394,0.882032668,0.70212766,154
110424,group_3,0,0.270833333,0.854601708,0.862676056,0.932849365,0.5,185
110425,group_3,0,0.270833333,0.735014516,0.823943662,0.961887477,0.457446809,250
110426,group_3,0,0.25,0.521274026,0.742957746,0.923774955,0.414893617,167
110427,group_3,0,0.125,0.655326453,0.775821596,0.918330309,0.234042553,202
110428,group_3,0,0.604166667,0.702443366,0,0.967332123,0.329787234,29.5
110429,group_3,0,0.354166667,0.99776219,0.774647887,0.905626134,0.5,113
110430,group_3,0,0.1875,0.907575918,0.744131455,0.949183303,0.361702128,126
110431,group_3,0,0.479166667,0.851456907,0.714788732,0.961887477,0.276595745,68
110432,group_3,0,0.3125,0.381457543,0.80399061,0.961887477,0.361702128,162
110433,group_3,0,0.229166667,0.727898451,0.779342723,0.903811252,0.5,142
110434,group_3,0,0.270833333,0.72259213,0.852112676,0.945553539,0.787234043,229
110435,group_3,0,0.104166667,0.598567463,0.779342723,0.871143376,0.882978723,207
110436,group_3,0,0.645833333,0.387361461,0.715962441,0.945553539,0.287234043,126
110437,group_3,0,0.291666667,0.817156541,0.870892019,0.885662432,0.340425532,272
110438,group_3,0,0.458333333,0.659204476,0.819248826,0.932849365,0.319148936,191
110439,group_3,0,0.3125,0.614715294,0.866197183,0.969147005,0.074468085,245
110440,group_3,0,0.520833333,0.467931086,0.873239437,0.872958258,0.319148936,176
110441,group_3,0,0.5625,0.815050118,0.787558685,0.900181488,0.819148936,175
110442,group_3,0,0.666666667,0.606628663,0.707746479,0.86569873,0.79787234,80
110443,group_3,0,0.25,0.574701731,0.806338028,0.90199637,0.617021277,177
110444,group_3,0,0.416666667,0.822797686,0.980046948,0.949183303,0.436170213,270
110445,group_3,0,0.208333333,0.000500117,0.853286385,0.945553539,0.5,198
110446,group_3,0,0.208333333,0.567216936,0.796948357,0.876588022,0.308510638,233
110447,group_3,0,0.229166667,0.772192672,0.737089202,0.88384755,0.414893617,187
110448,group_3,0,0.416666667,0.99006972,0.855633803,0.896551724,0.5,180
110449,group_3,0,0.5,0.939680858,0.788732394,0.916515426,0.191489362,91
110450,group_3,0,0.25,0.617936383,0.808685446,0.934664247,0.372340426,155
110451,group_3,0,0.1875,0.599830469,0.79342723,0.889292196,0.20212766,232
110452,group_3,0,0.208333333,0.944054759,0.83685446,0.896551724,0.170212766,158
110453,group_3,0,0.208333333,0.434893725,0.759389671,0.929219601,0.361702128,171
110454,group_3,0,0.458333333,0.7315137,0.728873239,0.867513612,0.234042553,144
110455,group_3,0,0.208333333,0.6906101,0.860328638,0.89292196,0.776595745,152
110456,group_3,0,0.166666667,0.481561381,0.866197183,0.931034483,0.5,183
110457,group_3,0,0.25,0.389980716,0.787558685,0.938294011,0.64893617,235
110458,group_3,0,0.5,0.811337388,0.757042254,0.970961887,0.191489362,178
110459,group_3,0,0.3125,0.444976584,0.808685446,0.909255898,0.723404255,258
110460,group_3,0,0.520833333,0.723015957,0.828638498,0.932849365,0.244680851,216
110461,group_3,0,0.3125,0.651435716,0.895539906,0.876588022,0.425531915,198
110462,group_3,0,0.145833333,0.382864651,0.758215962,0.918330309,0.20212766,284
110463,group_3,0,0.291666667,0.657903325,0.89084507,0.934664247,0.5,193
110464,group_3,0,0.208333333,0.745199093,0.835680751,0.891107078,0.106382979,243
110465,group_3,0,0.270833333,0.827892093,0.886150235,0.918330309,0.234042553,206
110466,group_3,0,0.354166667,0.720494183,0.947183099,0.878402904,0.414893617,267
110467,group_3,0,0.145833333,0.521714806,0.841549296,0.894736842,0.29787234,237
110468,group_3,0,0.1875,0.729606476,0.830985915,0.927404719,0.255319149,240
110469,group_3,0,0.375,0.781995804,0.802816901,0.918330309,0.734042553,288
110470,group_3,0,0.25,0.47863697,0.910798122,0.916515426,0.106382979,218
110471,group_3,0,0.333333333,0.851575579,0.904929577,0.961887477,0.127659574,192
110472,group_3,0,0.166666667,0.553222149,0.833333333,0.97277677,0.436170213,216
110473,group_3,0,0.270833333,0.3971985,0.830985915,0.871143376,0.127659574,167
110474,group_3,0,0.604166667,0.477268007,0.758215962,0.945553539,0.489361702,244
110475,group_3,0,0.229166667,0.896475874,0.78286385,0.940108893,0.5,201
110476,group_3,0,0.208333333,0.95504037,0.835680751,0.88384755,0.106382979,194
110477,group_3,0,0.5625,0.603657632,0,0.86569873,0.29787234,33.5
110478,group_3,0,0.166666667,0.907160567,0.83685446,0.880217786,0.223404255,200
110479,group_3,0,0.291666667,0.741414313,0.841549296,0.947368421,0.106382979,169
110480,group_3,0,0.416666667,0.865566128,0.740610329,0.914700544,0.191489362,144
110481,group_3,0,0.166666667,0.696959037,0.846244131,0.909255898,0.074468085,219
110482,group_3,0,0.354166667,0.689737015,0.924882629,0.965517241,0.074468085,250
110483,group_3,0,0.270833333,0.482027591,0.825117371,0.87477314,0.5,223
110484,group_3,0,0.395833333,0.853618428,0.856807512,0.907441016,0.436170213,221
110485,group_3,0,0.104166667,0.045023205,0.781690141,0.929219601,0.106382979,160
110486,group_3,0,0.708333333,0.394333425,0.919014085,0.969147005,0.5,194
110487,group_3,0,0.333333333,0.439492255,0.845070423,0.931034483,0.808510638,176
110488,group_3,0,0.166666667,0.362809129,0.84741784,0.961887477,0.5,185
110489,group_3,0,0.208333333,0.860848927,0.809859155,0.967332123,0.138297872,189
110490,group_3,0,0.229166667,0.726025133,0.897887324,0.931034483,0.29787234,185
110491,group_3,0,0.145833333,0.604501049,0.741784038,0.945553539,0.436170213,162
110492,group_3,0,0.1875,0.679429528,0.778169014,0.91107078,0.510638298,171
110493,group_3,0,0.270833333,0.948657526,0.818075117,0.923774955,0.212765957,196
110494,group_3,0,0.145833333,0.93461188,0.852112676,0.88384755,0.659574468,213
110495,group_3,0,0.229166667,0.391307296,0.911971831,0.852994555,0.074468085,221
110496,group_3,0,0.1875,0.85700481,0.816901408,0.970961887,0.489361702,184
110497,group_3,0,0.1875,0.720650999,0.88028169,0.929219601,0.20212766,200
110498,group_3,0,0.1875,0.613910021,0.828638498,0.921960073,0.20212766,139
110499,group_3,0,0.270833333,0.868537159,0.889671362,0.872958258,0.627659574,228
110500,group_3,0,0.145833333,0.652791964,0.818075117,0.929219601,0.138297872,169
110501,group_3,0,0.4375,0.382279769,0.825117371,0.878402904,0.5,193
110502,group_3,0,0.125,0.607467842,0.721830986,0.938294011,0.446808511,146
110503,group_3,0,0.208333333,0.551433597,0.819248826,0.89292196,0.20212766,211
110504,group_3,0,0.333333333,0.557409566,0.855633803,0.600725953,0.14893617,291
110505,group_3,1,0.229166667,0.769781093,0.721830986,0.967332123,0.425531915,168
110506,group_3,0,0.229166667,0.475555744,0.786384977,0.958257713,0.20212766,228
110507,group_3,0,0.145833333,0.470435907,0.865023474,0.952813067,0.436170213,156
110508,group_3,0,0.5625,0.683260929,0.746478873,0.938294011,0.787234043,71
110509,group_3,0,0.354166667,0.514539405,0.829812207,0.931034483,0.776595745,154
110510,group_3,0,0.270833333,0.806959249,0.809859155,0.876588022,0.127659574,177
110511,group_3,0,0.291666667,0.561202823,0.830985915,0.936479129,0.5,201
110512,group_3,0,0.1875,0.733420924,0.887323944,0.871143376,0.29787234,197
110513,group_3,0,0.291666667,0.433762106,0.877934272,0.967332123,0.14893617,201
110514,group_3,0,0.3125,0.687435631,0.940140845,0.88384755,0.287234043,234
110515,group_3,0,0.208333333,0.562423446,0.895539906,0.921960073,0.276595745,197
110516,group_3,0,0.375,0.815863867,0.818075117,0.907441016,0.765957447,194
110517,group_3,0,0.083333333,0.84904109,0.721830986,0.88384755,0.659574468,149
110518,group_3,0,0.479166667,0.656920045,0.776995305,0.925589837,0.212765957,129
110519,group_3,0,0.208333333,0.600339062,0.787558685,0.86569873,0.436170213,267
110520,group_3,0,0.208333333,0.527199135,0.791079812,0.876588022,0.531914894,159
110521,group_3,0,0.5,0.68370171,0.784037559,0.86569873,0.606382979,117
110522,group_3,0,0.333333333,0.389459408,0.811032864,0.867513612,0.212765957,171
110523,group_3,0,0.166666667,0.613414143,0.870892019,0.914700544,0.127659574,184
110524,group_3,0,0.208333333,0.395863443,0.888497653,0.934664247,0.5,227
110525,group_3,0,0.25,0.689334379,0.84741784,0.876588022,0.106382979,188
110526,group_3,0,0.104166667,0.867566594,0.807511737,0.918330309,0.574468085,163
110527,group_3,0,0.5,0.560901905,0.882629108,0.927404719,0.329787234,283
110528,group_3,0,0.270833333,0.484854521,0.759389671,0.878402904,0.063829787,135
110529,group_3,0,0.229166667,0.44373053,0.883802817,0.967332123,0.159574468,240
110530,group_3,0,0.166666667,0.823217275,0.877934272,0.91107078,0.234042553,269
110531,group_3,0,0.395833333,0.819012906,0.807511737,0.898366606,0.265957447,96
110532,group_3,0,0.270833333,0.773938842,0.856807512,0.947368421,0.35106383,231
110533,group_3,0,0.416666667,0.575579054,0.698356808,0.950998185,0.425531915,130
110534,group_3,0,0.0625,0.868549874,0.827464789,0.960072595,0.287234043,183
110535,group_3,0,0.25,0.6844646,0.78286385,0.569872958,0.265957447,251
110536,group_3,0,0.229166667,0.347703914,0.874413146,0.952813067,0.255319149,268
110537,group_3,0,0.083333333,0.618351735,0.825117371,0.958257713,0.212765957,152
110538,group_3,0,0.3125,0.696323296,0.854460094,0.97277677,0,185
110539,group_3,0,0.625,0.779863951,0.769953052,0.909255898,0.361702128,142
110540,group_3,0,0.229166667,0.854576278,0.80399061,0.909255898,0.127659574,210
110541,group_3,0,0.25,0.383636017,0.758215962,0.891107078,0.276595745,176
110542,group_3,0,0.270833333,0.611129712,0.773474178,0.87477314,0.436170213,197
110543,group_3,0,0.145833333,0.433762106,0.802816901,0.934664247,0.138297872,226
110544,group_3,0,0.1875,0.610926275,0.80399061,0.920145191,0.35106383,218
110545,group_3,0,0.520833333,0.51074191,0.707746479,0.923774955,0.5,167
110546,group_3,0,0.604166667,0.218868804,0.791079812,0.869328494,0.5,122
110547,group_3,0,0.270833333,0.557956303,0.766431925,0.934664247,0.372340426,182
110548,group_3,0,0.583333333,0.638881943,0.733568075,0.894736842,0.5,86
110549,group_3,0,0.354166667,0.486215008,0.73943662,0.597096189,0.106382979,87
110550,group_3,0,0.583333333,0.486698171,0.821596244,0.943738657,0.106382979,213
110551,group_3,0,0.1875,0.090669436,0.853286385,0.941923775,0.287234043,288
110552,group_3,0,0.479166667,0.653275128,0.707746479,0.954627949,0.627659574,127
110553,group_3,0,0.208333333,0.440013562,0.819248826,0.923774955,0.5,216
110554,group_3,0,0.291666667,0.470512196,0.742957746,0.878402904,0.361702128,118
110555,group_3,0,0.291666667,0.730886435,0.800469484,0.898366606,0.393617021,237
110556,group_3,0,0.1875,0.559143021,0.874413146,0.918330309,0.436170213,242
110557,group_3,0,0.291666667,0.568505372,0.841549296,0.900181488,0.308510638,214
110558,group_3,0,0.354166667,0.432405857,0.774647887,0.876588022,0.329787234,85
110559,group_3,0,0.375,0.77748204,0.922535211,0.900181488,0.436170213,217
110560,group_3,0,0.395833333,0.763847507,0.906103286,0.969147005,0.106382979,217
110561,group_3,0,0.0625,0.765000318,0.852112676,0.943738657,0.5,180
110562,group_3,0,0.354166667,0.357668101,0.94600939,0.931034483,0.223404255,281
110563,group_3,0,0.1875,0.993862977,0.813380282,0.914700544,0.5,145
110564,group_3,0,0.291666667,0.404963021,0.727699531,0.889292196,0.35106383,142
110565,group_3,0,0.125,0.735934222,0.812206573,0.97277677,0.468085106,137
110566,group_3,0,0.166666667,0.470202802,0.812206573,0.947368421,0.457446809,238
110567,group_3,0,0.333333333,0.360723898,0.88028169,0.929219601,0.382978723,222
110568,group_3,0,0.479166667,0.948924537,0.894366197,0.932849365,0.79787234,238
110569,group_3,0,0.270833333,0.940096209,0.806338028,0.920145191,0.180851064,241
110570,group_3,0,0.5,0.941287164,0.821596244,0.945553539,0.5,164
110571,group_3,0,0.645833333,0.69048719,0.833333333,0.969147005,0.872340426,3
110572,group_3,0,0.208333333,0.763432156,0.795774648,0.5,0.14893617,8
110573,group_3,0,0.4375,0.51005531,0.807511737,0.896551724,0.265957447,155
110574,group_3,0,0.479166667,0.678649685,0.740610329,0.967332123,0.468085106,133
110575,group_3,0,0.208333333,0.657894848,0.887323944,0.880217786,0.106382979,175
110576,group_3,0,0.166666667,0.774875501,0.849765258,0.900181488,0.223404255,221
110577,group_3,0,0.166666667,0.940011443,0.765258216,0.969147005,0.106382979,182
110578,group_3,0,0.333333333,0.650168471,0.70657277,0.936479129,0.244680851,192
110579,group_3,0,0.291666667,0.604382377,0.861502347,0.89292196,0.074468085,158
110580,group_3,0,0.333333333,0.772701265,0.776995305,0.936479129,0.404255319,256
